Comment,Corrected_Sentiment
actual fan motor 91 waat and rpm1350 this is true,Positive
good product,Positive
product is not same as shown in figure,Neutral
okay okay product,Neutral
worst cooling normal table fan is better compared to this no cooling,Negative
superrrrrr,Positive
best,Positive
nice product with super cooling,Positive
good product and great cooling,Positive
i ordered this for me parents in north india and they are chilling nin this scorching june,Positive
good product,Positive
after use of one day i and my family love it,Positive
i bought it for rs 6900 and its awesome,Positive
very satisfied i gifted to my father,Positive
go for it if u want good cooling and good air delivery,Positive
marvelous product,Positive
nice cooler cools the room even at 45 temperature surely go for it,Positive
outlet valve is missing well talking about cooler you wont regret something like this at such price segment even cooling is well satisfactory,Positive
cooler is good good cooling fan speed triple slow,Positive
good super cooling,Positive
absolutely useless product please never buy it even after technician coming and checking that the product was not working still the exchange was not accepted a big scam by flipkart total disgrace,Negative
grt working as said in the product it doesnt cover 700sqrfeet it does cover almost 10to15mts,Positive
very good experience,Positive
good price will go to upto 7k a full tank will go upto 67 hr,Positive
good productand add ice box remote control panel better,Positive
go,Positive
fan speed is slow but cooling is okay,Positive
excellent,Positive
best cooler under 10000 range,Positive
super cool thanks flipkart,Positive
beyond the requirements imagination excellent cooling sound is bit high may be coz its my 1st aircooler,Positive
nice product and nice delivery,Positive
best in its class,Positive
nice product,Positive
cheap and best really awesome one,Positive
i buy it 6200in this price it is good but coolar size is too large,Positive
good,Positive
best cooler ever,Positive
average got smell using 2 times after filling water,Neutral
good,Positive
more noise and some times lightly bad smell actually no proper cooling,Negative
no need of ac instead of this maharaja rambogreat cooling,Positive
nice,Positive
its good for mid size room apart from cooler design and plastic body electrical accessories are of average quality one concern nowhere given in manual how it will be opened and internally cleaned,Positive
nice cooling,Positive
better than expected air throw is really good to cool 400 sqft space it takes aprox 25 minutes in bangalore overall good buy,Positive
the best product that i bought from flipkart it works superb super cooling low noise like ac,Positive
not at all goodit makes such a soundits like you siting in a cinema theatre with a fan 90sdont buy it pls only sound no cool air,Positive
used for 9 days feels good one now not sure after a month or an year will keep updated,Positive
best price best product,Positive
cooling air awesome but little noise,Positive
cooler size is big but its cooling functionality and fan qualify is not good it feels like a normal fandont expect much thing from this cooler better to buy some another desert cooler,Positive
not go for negative comment its size perfect for room i also used for two three days perfect working not a weak motor if u buy that blindly purchase its dont get u sad,Positive
very niceon time delivery,Positive
thanku flipkart nyc product,Positive
fan speed is slow every thing else is perfect,Positive
very nice and perfect cooler in this range thank you very much flipkart team for provide us but one thing its not working in 40 to 48 degree temperature,Positive
cooler is good but size is very bigand trolley are not provided,Positive
very smoothgood product,Positive
if you can provide trolley wheels stand along with the cooler it would be awsome and 5star product it is bit difficult to find a stand for this particular model as it is a jumbo one,Negative
the item is just perfect and my mom has this since last 3 years ans now i have this too perfect product,Positive
light indicater and l1 l2 not showing product,Neutral
cooler is good but only auto swing is not working,Neutral
great qualitycooling is nice,Positive
nice product,Positive
super cooling capacity excellent desert cooler,Positive
not that good that mentioned,Negative
writing after using this air cooler for more than a week pros1 best pricing compared to other coolers with overall same specifications2 the body looks durable and attractive3 less energy consumptioncons 1 the motor doesnt feel that powerful2 makes more noise compared to my old symphony jumbo 70 lconclusion according to me if someone is looking for a branded plastic body cooler with an overall nice performance and also in range of 7k they must go for it,Positive
its awesome cooler huge cooler like bahubali super tough body and serve it purpose of cooling big space in no time very happy thanks maharaja and flipkart,Positive
finalize in 65k so very nice budget cooler,Positive
ok fine work,Positive
worst cooler ever poor cooling fan speed is too slow even my normal ceiling fan provides better air worst product from maharaja and flipkart sad part is they do not refund the money as well only replacement option is availablevery disappointed from flipkart,Negative
worst,Negative
i am happy,Positive
thanks i happy,Positive
superb,Positive
super,Positive
nice worth for money,Positive
cooling is ok fan speed is good must buy if u want best cooler in summer fantastic delivery too,Positive
cooler is good for a big roomonly thing that i didnt liked is the the inlet given for putting water manually inside the tankthis cooler is only feasible if you can buy a inlet pipe which should be used to fill the tank by connecting it with tapso for all the buyers please keep that thing in mind before buying it because that point is not mentioned anywhere in the descriptionfan speed cooling capacity and rest of the features are excellent,Positive
i got 7199 best in segment,Positive
good product in this price,Positive
pros big in size give cool air good air flow not too noise and better than symphony jumbocon no stand and problem in water filling because the cap is small,Positive
durability is questionablecooling is normal,Positive
very good cooling it will really cool the room very efficientonly demerit is the lack of wheels u need to get a trolley if u want to use it movable,Positive
superb,Positive
very nice product,Positive
product is very powerful cooling capacity very good,Positive
not up to the mark in didplay front side l1 l2 blinkings are displayingbut the same is missing in productfan speed is not up to expectations and cooling also very lessfeeling humidity in room over all experience is average product i can give 3 out of 5by seeing previous reviews and experiences i had bought it but i dont recommend to others,Negative
very nice productfeel cool like acbut trolly should be provideddifficult for movingany how thanks to flipkart for quick delivery within 3 days at this lockdown,Positive
nice coolingnice product,Positive
best cooler i have ever seen,Positive
super,Positive
heavy noise as you people its not cooling within 15 to mins even after after opening the window two sides,Neutral
cooling 55noice 45quality 55over all a good producti happy with this 495,Positive
good condition,Positive
good quality cooler in suitable range i got it in 7199 only,Positive
good quality and delivery service very good thanks flipkart,Positive
good quality product cooling superb water filling only through water pipe nice design but no power main switch no direct power on off switch extra cooler stand required,Negative
good one nice cooling best for mid sized room in summer power bill also reasonable,Positive
very very good,Positive
best cooler in under 7k,Positive
good,Positive
nice product i am happy with this product,Positive
very effective for this summer,Positive
this item is superb and excellent,Positive
awesome air cooler but they should provide stand or wheel with the product,Positive
nice,Positive
well bulid quality and excellent cooling air but the water pump is not that good,Negative
great cooling at night but creates humidity in noon time but i am still glad as i need blanket in summer also,Positive
size is too big useful for functions only making too much sound,Positive
good product,Positive
with in 1 month fan blade broken suddenly noisy and vibrating cooler,Negative
very effective for cooling big rooms and spaces only drawback is the size of the cooler,Positive
worst experience with flipkart,Negative
nice product from maharaja thanks to flipkart for fast delivery,Positive
ok good,Positive
good product,Positive
good,Positive
nice cooler,Positive
good luck,Positive
good,Positive
good,Positive
nice,Positive
nice coolar,Positive
awesome product,Positive
super quality,Positive
thanks flipkart,Positive
working as expected,Positive
supee,Positive
super,Positive
good brandproduct speed high acceptable and body high quality thanks flipkart,Positive
super duper,Positive
super,Positive
good,Positive
decent purchase,Positive
very great experience,Positive
bad bad quality and bad courier service,Negative
good air throw,Positive
good product,Positive
very bad product totally vest of money,Negative
amezing,Positive
nice product but weighty is very heavy no wheels provided so that is is very difficult to move from one place to another,Neutral
good,Positive
good,Positive
cooler is averagefan speed is high which cause a little bit noise but youll get use to itcooling is ok depend on weather not water in the tankthe worst thing is no wheels,Neutral
over all seems to good but have some drawbacks too i sprays water out very high in high mode also we found some bad smell with in a week of usage,Neutral
good,Positive
super thanks flipkart,Positive
good product,Positive
large space neededworking good,Positive
nice product,Positive
very nice product,Positive
not working properly not able return also so for me it is verry bad product it should be returnable product cause if it is not working properly people have choice to book different one very bad product,Negative
working fine sofar as expected,Positive
coolest cooler tough product must buy,Positive
delivered on time thanks flipkart,Positive
best cooler if using for small room,Positive
very good product air pressure is high cover two rooms body material also good worth buying,Positive
nice but could have been better,Positive
simply superb,Positive
awsome,Positive
good product,Positive
very nice coolervery smooth and fast no sound cooling fast paisa washul,Positive
large sizecooling is low,Negative
maharaja white line rambo air cooler received from flipkart service before the scheduled time that item is in good condition excellent material thanks to flipkart,Positive
good,Positive
superb,Positive
good air cooler,Positive
body veey poor,Negative
osm,Positive
good machine works well and powerful as well only drawback is its difficult to move because of its size i wished it had wheels as well,Positive
good cooling,Positive
nice cooler,Positive
maharaja cooler very poor colety,Negative
very good cooler amazing cooling paisa wasool,Positive
its really a good product im happy with this,Positive
normal dont expect more,Neutral
not worthy,Negative
vry nice product,Positive
i get this product in only 9990 rs this cooler is very nice,Positive
excellent,Positive
i brought it for my parents they are enjoying it thanks to maharaja and flipkart,Positive
nice products,Positive
best,Positive
it is a good product works good even at 4546 degree temperature cooling capacity air throw evrything is good overall it is nice product,Positive
superb product first cooling capacity,Positive
good,Positive
excellent product,Positive
fan speed is good but cooling is not goodand size is also very big more space taken smell coming from honeycomb padso im not happy,Negative
very bad product,Negative
less than one monthmoter automatically burnno replacement gurantee,Neutral
good product,Positive
cooling is superb noise is too low only issue is that we fant open its doors,Positive
superb product cooling efficiency was soo good,Positive
superb product,Positive
product is good but its parts are fixed loosely it is very difficult to open the cooler to remove old stock water,Neutral
awesome,Positive
good product,Positive
good cooler with good range,Positive
nyc cooler,Positive
cooler is average small size and costly rather than market,Negative
nice product but flipcart delayed the delivery 10 days,Negative
happy,Positive
excellent cooling it cools my big hall the only problem is filling water,Positive
very good quality of this and cooling system is lowest point,Positive
good product,Positive
its a good product from maharaja can go for it,Positive
its a great cooler but i did see some issues with the automatic swing in just after 4 days of usage its making weird noises now,Positive
nice,Positive
very nice cooler this price cooling is exilentbut cooler size is very heavy,Positive
nice delivered in proper condition,Positive
good,Positive
nice cooler,Positive
super cooling,Positive
its not getting cooled even if we on for 2 to 3 hrs fan speed seems to be slow not much as expected plz dont waste moneythere is no return or replacement you are get convenienced by flipkart if you want to return it not a worthy product dont prefer it,Positive
just go for itsuper cooling,Positive
nice,Positive
fine product,Positive
awsome product colling awsome in 15 minuts but trolly not given flipkart make me dissappointed,Positive
till now its goodrest well see,Neutral
super,Positive
very good cooler in this price range,Positive
super product,Positive
nice working,Positive
best dessert cooler in plastic body with lower power consumption,Positive
good product in reasonable price,Positive
worst product,Negative
good product on time delivery,Positive
very big and very worst performance total money waste,Negative
wonderful product go for it,Positive
nyc packingnd product is amazing,Positive
superrrrr cooling tq to flipcart,Positive
nice and fine,Positive
the size and capacity is definitely big but i couldnt find how to open this for cleaning,Positive
good for singale room,Positive
its liter capacity is good cooling big product must buy realy ameging by flipcart,Positive
take more space,Positive
awesome product very happy with the performance,Positive
good,Positive
very good air cooler at this price sufficient for 250sqft room,Positive
delivered safelyhv to wait for review,Positive
very good product u should buy,Positive
nice product satisfied thanks flipkart,Positive
nice cooler high cooling capacity and heavy and durable body,Positive
superb very very good paisa vasul,Positive
cooler performance is excellent cooling is at its best when its placed outside the windowi dont know about service but have to see in futurebest buy but old date product is shippedthat should nt be expected from flipkarti got little dissatisfaction still its ok because its working goodfinally the product is good,Positive
excellent product with excellent delivery speed,Positive
air flow is not sufficient speed of fan is low compared to other brands like symphony ice chamber is also not available and pad is not of honeycomb style they are ordinary,Positive
nice,Positive
nice product on time delivery,Positive
super cooling,Positive
awesome product,Positive
its really worth every single penny it works like one ton ac provided that your room has proper ventilation i generally keep cooler near to window so that it can pull fresh air from outside and as a result i get very cool air one more suggestion please dont buy cooler which are equipped with a blower fan always go for the cooler equipped with metal fan like this one in one word this compton cooler is amazing if you find the review helpful please thumps up happy summer,Positive
i bought crompton ozone 75 desert air cooler in the month of may 2018 summer at its peak i live on top floor so my house gets mare warmer in comparison to other flats placed the air cooler in hall near balcony the device is elegantly build and performs very well crompton has introduced a very good product pros1 sleek design 2 water tank excellent 3 wheel are very good in quality no problem in mobility even when the tank is full 4 child locks in wheel 5 hone,Positive
great packaging by seller as this was the most important point while transportation from jaipur to chennai secondly product is quite huge and air throw is very much nearly 13ft at 2 speed and will give good breeze cooling is satisfying due to honeycomb cooling media no need of filling water daily price is high but product is quite satisfactory compared to others only drawback is the motor power is 190 w rather than 220w which should be coorected on specs information on flipkart good j,Positive
delivery was delayed by two days except this everything is quite finesafely packedair flow is good run silently even on full 3 speedice chamber is pretty good and instantly starts giving cool air after putting ice in itconnecting wire is kind of short lengtha foul smell comes for the first time you put water in itbut it ended within 34 hrsmoving wheels are quite reliablewheel lock works good,Positive
cant go wrong with crompton brand in punjab this does an excellent job during this summer with temp between 35 42 the looks quality motor are great and i have been using it indoors the air flow is good and have been using at lowest speed in my 1216 bedroom and need summer blanket with it at top speed it easily cools my 3615 lobby which is great as far as water goes it lasts 15 hrs without worrying 88l capacity very easy to move even when water filled to full capacity never g,Positive
a great cooler in great price compact and great design body is made of good plastic and the cooling effect this cooler is too good even on a slowest fan speed ut gives best resultrecommended to allalso one thing i need to mentioned is the delivery man great guy helps me a lot to get this product,Positive
its an awesome product and i am not making any fake comments here i bought this just for trial to have a healthier ambience at home and i am happy that i made this choice it cools a room and keeps it cool all day and its best if you put it near a window or open door so that it pulls fresh air huge savings on electricity eco friendly and comfy,Positive
air throw is very goodlow noise and best cooling on medium speedmotor of fan is partially covered with plastic to protect water fall on itoriginal crompton motor very durablewater level can be seen clearly from outside body of cooleryou can fill water very easily from front side of cooler a big box is available to open and close it after filling water55 litre tank is enough for 10 hours cooling honey comb pads very good quality plastic body is,Positive
its been 6 days that i am using this cooler we have 1515 room after buying this cooler what i love is it has strong solid body so dont worry that it get broken easily you can fill water from front and back and give very cool air my room feel like its december in april i have to use extra blanket in night while sleeping it has capacity of 75 litre water which last for 2 days but i love to run cooler on pump for 1 hour it cool the whole room then only air mode and it gives awesome cool,Positive
very good quality product better than my expectations if you provide good ventilation it does nice cooling then i could feel the air 25 feet away couldnt try more than that but i think you could feel it a bit more far away as well water easily lasts for about 89 hours good in this price9200 range after 10 percent discount,Positive
delivery was on time flipkart service was awesome on time but the cooler doesnt seem to be so costly as it doesnt cool really well even after filling it up with full water it can be ok during warm nights but it wont make you feel any ease in hot conditions the plastic build also looks very cheap and below standard i am ok with it but not very satisfied,Positive
water pump is not throwing a lot of water thats why its throwing warm air not satisfied with this kind of pump quality i have paid a lot for this not worth the money there is no work of ice chamber i need a partial refund,Negative
a quality product from crompton it looks exactly like in the website is easy to set up and use please refer the room size charts while buying from the product line this one is meant for a somewhat large room there are 3 speed controls a couple more on the lesser side would have been better the smell from the cooling pads reported in a couple of other reviews was there but mostly dissipated within the first 8 hours of use finally this cooler consumes a lot of water 3lhr so it w,Positive
great job by fk faster delivery awesome product i got brand new air cooler at first i checked its sounds not bad as i read in reviewair delivery is much better one thing to say delivery boy most helpful so guys must go for it but i have doubt is this model same to ozone 55 because i ordered this got ozone 55 according to sailer both r same then why fk shows different model price,Positive
a good cooler by crompton the height of the cooler is about 3ft 10 inch color is nice plastic body is average air blow is good at any stage 12 or 3 air swing is also 3 choice when you switch it on for the first time after filling the water you will feel the nice cold air you will feel cool if you use it according to the weather there is a ice tray on the top overall a good cooler i will give 45 for design 35 for plastic body 45 for fan speed 45 for fan swing,Positive
very bad ever packageing by flipkart i have seen when i open its outer layer its been already open looks like used product air throw quality is not good as expected its water meter is very top of its water tank if you want to see its minimum level of water then u have to fill atlest 50 liter of water no any support of up and down its air wing and its not cover very much area overall just ok not very satisfied,Negative
great product this come with very nice packing by seller not a single crack or scratch in it also its brand new mfg and truly original generally people avoid this type of stuff online but i try also have return policy for any damage so i ordered it and within 3 days they delivered this amazing room cooler now come in price range its little costly but crompton didnt compromise quality major features already you can see in description other than this fan is little noisy and its wit,Positive
its been 10 days since im using this air cooleronce it is on we can feel cool breeze in 10minbut we feel humidity if we use it for more time which is common with air coolers easy to move and fill water cooler need to be drained often knob is down below near wheelsediting here after 3 months use i used hard water for 3months with frequent draining after 3months pump stopped pumping water and releasing hot air once it is oni opened and cleaned pads pump and water distribution pipes,Positive
crompton offers this range of coolers ozone with multiple capacity of water tank though the fan motor and air flow capacity remains the same which should not have been the case i bought the 88 litre model satisfied with cooling but the castor wheels are not strong enough for the weight of 88 litre filled water tank suggestion is to go for 75 litre instead of 88 litre variant,Negative
its vertical swing quality is bad when you set to upward then automatically it goes to down due to this air goes to down we cant set direction as we wantvertical swing is uselesswater filling opening box is too small when u fill with jug many water goes to outside cooler ice chamber is useless ice cube water goes to 88 liter chamber how some ice can cool 88 ltr ice chamber need to direct connect to honeycomb pad and slides that it cool instantlyit make some noise too during,Negative
never purchase cooler from flipkartmy 10500 wastedpump not working honey comb drynot giving cool airthe up and down slider is also not working when you manually do it up it will go down itself after few minutes giving only air in downwardi am a regular flipkart customer and was trusting flipkart but after this cooler purchasing experience i hate flipkart from now and ill never do any order at flipkartive requested for return that was 7 days replacement policy buttechnician came and,Negative
very happy with this cooler its giving fine cooling at less speed inside the house also got very less price as compared to market price got with very good packing thanks flipcart,Positive
awesome product with great cooling effect no need to put ice it will feel like running ac with fan cooling effect is really good go for it without second opinion,Positive
its a very good coolerquality id good water capacity is very good but it will be finished in fee hours nlyit can make a big room coolonly drawback is short power cord and its a bit noisy even in low speed over all its a very good product,Positive
value for moneypros1cooling effect gives better cooling2air delivery strong and powerful fan3capacity 88 litrescons1noise fan noise and water dripping noise2material used looks like cheap plastic in some corners3power cable too small really need an extension to useonly for people who wants to sleep in silent place dont buy this,Positive
good product and best performance crompton desert air cooler 75 and fabulous swing pump and three step speed controller thanks so much i love you crompton,Positive
nice product by crompton value for money on flipkartquick delivery took just 2 daysprosexact dimensions as shown in product detailsbig water tank75lgood air throw sufficient for 200250 sqft roomwater pump swing can be run independently controls are on the same knobwater pump is fixed at the bottom so it doesnt bash around while movinginternal parts like fan water pipes are well fittedside trays lets extra water back in the water tankhoneycomb gives a better cool,Positive
flipkart delivered crompton desert air cooler 88 litres well before the schedule date before buying i compared with bajaj desert coolers here crompton seems to be much better based on the fan speed and quality water tank capacity of 88 litres is much needed crompton gives honey comb cooling pads for better cooling compared to wood wool it cools the room efficiently which makes us much comfortable in summer of chennai city,Positive
great product,Positive
wow great job flipcart fast delivery product arrived 2 days before expected date product is good and value for the money thanks,Positive
using it for last 10 daysone of the best coolers i have come across got it at a price of rs 8099 had a lots of research about coolers before buying it and here are my suggestions1 proper cross ventilation is required for optimal cooling so install it near the window where natural air circulation occurshoneycomb cooling pads are good as it has larger pores for air suction2 calculate air delivery requirement for your room desert coolers are generally meant for large rooms and hal,Positive
good experience nice cooler for 7500cooling is great even lowest speed is enough for 1010feet roomautomatic fills water on connectionlevel indicated is big fan height is also goodfan blades are of steelhoney comb pads over all good experience,Positive
i am writing this review after 2 months of usage prosi am using this cooler in hyderabad around 11 x 14 sq feet room it perfectly really suits for this whether condition air flow is excellent it has an ice chamber easily movable using the 4 wheels providedlight weight vertical swing if i fill complete 75 liters of tank i get it for almost 16 hours i feel better performance when i open windows and use a tray of ice in the cooleryou can easily remove old water by pl,Positive
in gurgaon at 45 degree it is working on speed 1 like ac very happy with it finishing is not the best but it really does not matter when it give such cooling,Positive
this is a wonderful product at the mentioned price rangethe capacity of 75l makes it a wonderful to use product with one refill for upto 3 days6 hrs each dayit is easy to move and filling up of water with an inlet pipe can be done very fastthe inlet is in the front allowing external pipe to be fitted very easilythe cooler take 5 mins to reach full potential and then it cools the room so easily and effectivelytemp for a medium sized hall comes down from 40 to 28 celcius in 15 mins,Positive
cooling is good it depends where you placing cooler dont place the cooler close to window the humidity will be high keep the distance of atlist 89 feet from window and open the window ive already tried the same previously it was close to my window and it felt like more humidity wet body so irritating but now the distance is 9 feet from window and the right side of the cooler is face to window and the cooling is awesome now im decreasing the fan speed at night,Positive
ordered on 22nd feb 21got delivered on 25th feb 21fastest delivery by flipkart i thought its to early to give review about this probut after 3 months of usage here are my reviewssuper fabulous coolerno need for an airconditioner have been using this cooler throughout the summer getting good sleep at night with my whole bedroom getting cooled when turned ondidnt face any issues with this cooler till date why to purchase costly air conditioner and bearing more electricity charg,Positive
i went on to buy this cooler reading the already posted reviews this device is awesome cools my room in 5 mins even though i never operate it on full swing the room gets really cold at night to the extent that i require something warm to cover myself up keep up the good work crompton,Positive
its a very good cooler cooling capacity is very good the best thing is that i have moving the cooler with full capacity 88l from one place to another i have used the ice chamber only once then i dont used the ice chamber bcoz the cooling capacity is very good and u dont need the ice after used 10days i have post my review without any 2nd thinking go for it,Positive
awesome productafter comparing with various brands like symphony usha orient i have chosen this i got this for 7600 works efficiently by placing it in a good ventilation area and run at low speed for better cooling can go for it without any second thought and you wont regret your decision,Positive
best of bestits a king of desert cooler plastic could have been better but thats not at all issue you can close your eyes and hit buy button very less noise great air delivery best cooling with 4 way deflection you may need extra extension board for this moving such heavy tank is easy on wheels there is lock too just beware of children at home they can easily put handfingers inside,Positive
crompton ozone 88 cooler was amazing we are fully satisfiedthanks to flipkartoverall experience is good value for money i recommend to everyone that you can buy this cooler without any doubt,Positive
good air delivery this is its pro and con because of heavy air delivery you cannot use this as fan otherwise this is very good if you live in hot dessert area do not buy if you are from humid coastal area it is not effective by a powerful fan instead,Positive
cooler is excellant giving air upto 15 feet in the room size 1215 feetgood design with no water leaks 3speeds even good cooling at lowest speed and used in summer with 40 deg c noise is morebut bearable honey comb mat is added advantageas per specs it consumes 190 wattsmovement is easy with castor wheels electric chord length is only one meteroverall best cooler in its range recommanded to othersi a rao,Positive
have been using for almost a month now one thing you definitely need to know is keep the cooler where fresh air ventilation is there otherwise the room will just become humid the cooling for me has not been that great dont know exactly how it provides maximum cooling and not make the room more humid using it in pune climate it partially does the job for me if anyone has had good experience with the product can help me out on how the maximum cooling can be achieved,Positive
best product packing and delivery i love this product i am totally satisfied with this product honey comb pad is good for extra cooling at this price it is a good deal,Positive
though the product is very good but the flipkart service is not upto the markfirst they sent me a damaged product with case openno shrink wrapbroken plugmultiple damageseven though there is a replacement policy it took time and my patience to deliver good producti fully recommend to buy this product but not from flipkart,Positive
excellent buy was a bit hesitant seeing the negative reviews even in the hottest day this cooler keeps the room cool with ltl ice added from the top tray have been using for few weeks and very satisfied with the purchase,Positive
writing review after 1 week usage this is brilliant cooler at the price i got this for 7600 after bank discount looks brilliant with white and blue color combination easy to move and cools nicely i will recommend to buy this,Positive
good product by crompton and flipkart delivery is good product delivered with original packing same as given specification i am satisfy with product cooling is good air delivery also nice thank you flipkart,Positive
i am writing this review after using cooler for a month i would say it is silent enough it cool down your bed room within 1520 mins so you can put it on before going to room as of now i am running it on level on and most of the time i have to switch pump off in mid night as you start feeling cold very effective cooling and run well on inverter excellent build quality you may feel fishy smell for few days but it will go off once you change water,Positive
best in the classextremely light and awesome looks and very easy to maneuver around thanks to the 4 wheels at each corner with wheel locking feature talking about its main function that is cooling so let me tell you it worth every penny and cools the room in around 10 min of medium size it got 5 iron blades which works fine and tank capacity is very large i would recommend go for the lower capacity which would cost 1000 rupees less,Positive
excellent cooler i was actually looking for a plastic body beautifull looking air cooler which can replace iron body exhaust fan cooler in my 500 sqr ft hall though no cooler can really replace the exhaust fan cooler but after using it for a week i can say that this cooler is the best among all and have excellent air throw with high cooling with no noise level and nice looks i purchased it after a lot of research and i am happy with the performance only better option is crompton optimu,Positive
writing this review after using this cooler for 4 months in nagpur where temperature goes till 48 degrees and is an extremely hot regionlight weight sturdy stylish does not make a lot of noise either this cooler will work absolutely fine until march but during the months of april and may when summer will be at its peak it will work only as a personal cooler and youll have to keep it hardly 1 meter away from yourself to feel the cool air,Positive
this is a cooler so please do not expect ac like cooling this provides good amount of cold air the room may become humid in placesregions with higher humidity so please use cross ventilation this is a value for money product and it is pretty big looks very good in room the air throw is sufficient for rooms with 150250 sqft size the delivery was good and the delivery personnel went out of his way to help get the huge package to 2nd floor thanks a lot,Positive
the cooler was home delivered it came in good condition the cooler operation is simple the wheels are sturdy and it is easy to move around the main problem is with the manual the manual does not give details on how to clean the filters and how to drain the water tank the manufacturer could have created a simple youtube video on how to do this and not left it to the amateurs,Positive
its excellentwill feel some odour for 1 or 2 days due to honeycomb but then the smell will gopls dont forget to have some space behind cooler otherwise humidity will increase i felt the same but when i changed locationit if giving wonderful resultsrequires ac comforters after 2 hourswater tank capacity is good and it will last for more than whole night in continuous usewater level indicator is very clear wheels are good and locking system is also there overall worthy and good,Positive
giving this review after 4 months usage this is really good cooler cooling 1211 bedroom within 2 hours but proper ventilation should be there lit it sound is there i think the sound is common for all coolers this is good recommended to buy,Positive
wonderful product as expected reduces the room temperature nice air flow intial use will give a stink smell after first five hours everything seems to be normal ice chamber does its job for best results mix some ice while filling the tank cord length is small but manageable flipkart delivered in a week packing was perfect 5 for now will re review after few weeks,Positive
loved it excellent air thruogh i searched almost 15 days for best cooler finally got good one with reasonable price thanks to flipkart and crompton,Positive
air throw is very disappointingi thought it was a good cooler but its not they mentioned that it is for 450sq feet but it cant even cool my little 150sq feet room in 40 degree temp also i have tried all the way for ventilation but it always creates humidity and thats the bad part i suggest to dont buy this you can even buy a local brand cooler from the show which far better than this,Negative
product is good with good look and compact designairflow is also good while considering for medium hallbut the problem is if you try to adjust ventsblades they will automatically bend downwards due to airforce it would be better if they stand still however we want,Positive
i have purchased this cooler from flipkart its an amazing products value for money you have to use blanket if you run this cooler at high speed even in hot hummid summer guys please go ahead and buy it this cooler can chilled a room size 400 to 500 sqft thank you flipkart i love this product,Positive
after use of one month very nice product work well less sound better cooling,Positive
its excellent product from crompton superb cooling without any sound light weight beautifully designed very good qualitythanks flipkart for amazing producti am satisfied with this purchase thanks a lot to seller and flipkart,Positive
it is old model and dont have outlet for draining dirty water we have to clean it manually and do lot of physical work usually the water becomes stinky once in a month we have to remove the screws and use motor to pump out the water the screws are not stainless steel so they get rusted easily and makes it difficult to remove the wheels get stuck within a month theres no manual how to remove and clean honeycomb the only positive point is its air throwing capacity and ability to cool,Negative
very good productreliable product from the brand not disappointed this tym after returning usha air king which was a wasteyou can go for this one for sure good air thrownice cooling ice chamber castor wheel evrythng working just great only one thing which i want to highlt is just the front louver the osclitor is good working perfectly but the front oscltor should hve been better overall great buy go for it,Positive
value for money but bit noisy good enough for large rooms need good air cross section water capacity is hugegood air throw noisy enough to keep outside cant watch tv while cooler is in room,Positive
i baught this cooler looking at the number of reviews and rating as i always do and as expected cooler built quality is good but the main function of cooling has a design defect the water supplied through the channel has some design defect because of which none of the honeycomb panels gets wet completely and hence cooling effect is very less people may not have noticed this if they are from relatively not that hot places like pune mumbai or bangalore etc i would not recommend this product,Negative
very good product if you have a cross ventilation in your room so this product is so nice for you very less noise and give a instant cool air a little humidity fan speed is very good appropriate value for money,Positive
it is a very good product you must buy it it has three side honeycomb pad and dis cooler gave a very nice air flow its exact height is 10 cm and you dont be hesitate to buy this product it has good swing and nice water tank of capacity 88 litres and i got a good delivery by flipkart and crompton is a good brand,Positive
not a great product the finishing of the product is not look like it is branded one just looks like ordinary roadside product not expected this type of product from crompton i have shared my view after 2 days of usage the 3 star is for its price go for symphony this is not trust worthy,Negative
good,Positive
this product is very nice and good the motor was working good at very speed and very cool,Positive
excellent air cooling the water will last you easily for two nights n the cooling gets real effective if u place it near a window n yes just make sure you change ur water every week so to keep it clean n free from any smell its size is similar to ur 16 l fridge but much slimer n yeah thats all for now but will update my review soon after quarter year,Positive
cooling is excellent even in large hall delivery of the product is really fast i got the item in 2days first time i am experiencing this fast delivery and packing of the product not good time god there is no damage found in coolercons1 cooling the room is very fast2 air flow also good3 fan blades are made by metal because of this blades doesnt bend while cooler is running4 motor is also made by crompton5 ice adding chamber also really cool6 coaster wheels are really,Negative
if placed in a well ventilated area the cooling of this desert cooler is pretty decent the water tank of 88 liter is enough for a full day continuous use built quality is robust the delivery experience was very good as the product was delivered with proper company packing and was handeled with care,Positive
cooler is good but air up done setting is not good but all is ok i am happy you can purchase this cooler very nice product,Positive
to be very honest with you i was a bit sceptical before buying this product wheather it will be able to live up to my expectationsbut after using this product for the last 5 months it has removed all the doubts i had yes a small shout to you guys over here its not a ac so dont expect it will cool the entire room within half an hour or it will work like a window ac and alli can share some tips which will definitely help you to get decent cooling experience make sure the water f,Positive
this is honey comb cooler with giant water storagei have one thing like very much is that air throwi am satisfied with this coolerpros1good air throw2chill room quickly if good ventilation3invertel competiblecros1some time its make very humidity in roomit depends on climate2 in high speed its make very noise but adjustable,Positive
good product delivery boys good best coler thank you for filipcard,Positive
received a replacement for previously delivered damaged product replacement process was hassle free kudos to that this is a good cooler for the price totally worthy of 4 starsprosvery good cooling effectgood breeze speed breeze can be felt even 15 feet awayconthe body is not very sturdy although it can not be called weak either,Positive
not a good body delivery of this product is not safe it get break working is also not good,Negative
doesnt look that much fancy but rest when it comes to work it super and never water drop from its windows,Positive
